symbol,interval,timestamp,open,high,low,close,volume,trading_day,scan_id
SMH,5m,2026-07-31 14:35:00+00:00,544.52,546.78,544.17,545.31,352326.43746499997,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 14:40:00+00:00,545.22,546.44,542.56,543.82,237676.861143,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 14:45:00+00:00,544.0,546.38,541.81,546.09,235207.084736,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 14:50:00+00:00,546.25,546.94,544.55,544.9,170716.046895,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 14:55:00+00:00,544.92,546.4,543.48,544.89,94562.764209,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 15:00:00+00:00,544.865,545.98,543.985,545.89,70196.699932,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 15:05:00+00:00,546.0,546.61,543.41,543.95,99825.054068,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 15:10:00+00:00,543.81,544.1099,541.03,542.82,96932.915682,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 15:15:00+00:00,542.855,545.65,541.89,542.89,105104.12173299999,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 15:20:00+00:00,542.57,542.96,539.91,540.21,119832.46274399999,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 15:25:00+00:00,539.94,540.38,536.94,539.205,232584.372655,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 15:30:00+00:00,539.25,540.82,537.64,540.24,139439.918187,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 15:35:00+00:00,540.19,543.0,540.111,541.975,116729.1859,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 15:40:00+00:00,541.97,542.17,539.0,540.51,137299.42947499998,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 15:45:00+00:00,540.6041,541.17,538.54,540.11,103507.36559999999,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 15:50:00+00:00,540.16,542.5299,539.91,542.23,128759.949088,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 15:55:00+00:00,542.225,542.915,540.41,541.405,124804.371561,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 16:00:00+00:00,541.4,542.73,540.84,541.795,174495.923859,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 16:05:00+00:00,541.91,541.92,540.315,541.55,82168.803843,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 16:10:00+00:00,541.41,542.41,540.74,541.655,61902.13568,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 16:15:00+00:00,541.69,541.94,539.95,541.34,49735.563328000004,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 16:20:00+00:00,541.26,542.91,541.11,542.48,82121.91557900001,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 16:25:00+00:00,542.5156,544.29,541.49,544.245,64305.953852000006,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 16:30:00+00:00,544.43,545.31,543.805,544.65,102069.888382,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 16:35:00+00:00,544.665,545.37,544.12,544.645,71828.110455,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 16:40:00+00:00,544.565,544.6,541.87,542.24,82880.330838,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 16:45:00+00:00,542.14,542.905,541.7,542.86,111858.735976,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 16:50:00+00:00,542.84,544.69,542.84,543.375,63247.030859,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 16:55:00+00:00,543.355,545.125,543.355,544.015,36909.033476,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 17:00:00+00:00,543.985,545.38,543.8,544.975,51695.754544,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 17:05:00+00:00,544.85,544.97,543.56,544.11,58232.899586,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 17:10:00+00:00,544.05,545.43,543.79,545.105,94134.422575,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 17:15:00+00:00,545.01,545.79,544.9,545.78,28846.414414,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 17:20:00+00:00,545.65,546.21,544.3795,546.21,54123.646265,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 17:25:00+00:00,546.18,547.24,546.06,546.585,83434.332274,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 17:30:00+00:00,546.54,547.71,546.26,547.6277,99831.324237,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 17:35:00+00:00,547.63,548.61,546.48,546.675,80974.591996,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 17:40:00+00:00,546.565,547.28,545.93,546.69,60176.167118,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 17:45:00+00:00,546.7,547.31,545.15,545.37,261231.11033599998,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 17:50:00+00:00,545.23,546.95,545.1,546.19,54258.936401,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 17:55:00+00:00,546.13,546.7685,545.66,545.815,65027.299006999994,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 18:00:00+00:00,545.82,546.56,545.4,545.535,63421.989886,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 18:05:00+00:00,545.66,546.31,545.01,545.26,60125.377341,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 18:10:00+00:00,545.16,545.27,543.05,543.4,133163.60581,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 18:15:00+00:00,543.275,545.01,543.15,544.24,91099.443646,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 18:20:00+00:00,544.3,544.78,543.92,544.151,40625.421615,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 18:25:00+00:00,544.26,544.3,543.495,544.165,28756.279014999996,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 18:30:00+00:00,544.205,545.095,544.205,544.79,41745.289271,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 18:35:00+00:00,544.72,544.95,543.92,544.68,40082.959367999996,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 18:40:00+00:00,544.675,544.93,544.25,544.64,34598.943934999996,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 18:45:00+00:00,544.58,545.05,544.23,545.04,46888.138539,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 18:50:00+00:00,545.05,545.59,544.93,545.13,60082.940784,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 18:55:00+00:00,545.13,545.34,543.8,544.65,154496.56916,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 19:00:00+00:00,544.55,545.4,543.3001,543.48,104821.191897,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 19:05:00+00:00,543.53,543.855,542.62,543.41,106187.78005,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 19:10:00+00:00,543.41,544.01,542.94,543.73,68780.96237,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 19:15:00+00:00,543.73,545.6,543.325,545.53,124146.71239100001,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 19:20:00+00:00,545.54,546.09,544.82,544.89,91467.02132600002,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 19:25:00+00:00,544.78,545.33,544.33,545.07,72902.329804,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 19:30:00+00:00,545.07,545.33,544.01,544.74,83305.91635300001,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 19:35:00+00:00,544.75,544.88,543.74,544.16,114107.64553100002,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 19:40:00+00:00,544.09,544.8399,543.2,544.735,252165.44844599997,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 19:45:00+00:00,544.82,545.93,544.645,545.79,276868.74870899995,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 19:50:00+00:00,545.77,545.83,543.93,544.4,487236.66238700005,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 19:55:00+00:00,544.46,544.59,540.16,540.16,918871.987713,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 20:00:00+00:00,540.53,541.0,539.9,540.5,24421.731671,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 20:05:00+00:00,540.0,540.75,539.53,540.57,47658.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 20:10:00+00:00,540.73,541.0,539.82,540.05,26750.755395,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 20:15:00+00:00,540.05,540.4,540.05,540.26,1519.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 20:20:00+00:00,539.78,540.53,539.78,540.44,47939.608972,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 20:25:00+00:00,539.85,539.86,539.65,539.65,2588.926062,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 20:30:00+00:00,539.75,539.99,539.75,539.99,1205.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 20:35:00+00:00,539.99,540.437,539.99,540.0,12663.294914999999,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 20:40:00+00:00,539.94,540.0,539.86,540.0,5706.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 20:45:00+00:00,539.95,540.54,539.9,540.48,3456.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 20:50:00+00:00,540.34,540.35,539.4,539.5,14891.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 20:55:00+00:00,539.85,539.98,539.31,539.31,12440.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 21:00:00+00:00,539.26,539.59,539.04,539.56,4195.147503,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 21:05:00+00:00,539.75,539.97,539.75,539.97,1984.017518,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 21:10:00+00:00,539.76,540.0,539.76,540.0,292.109055,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 21:15:00+00:00,539.58,539.97,539.06,539.34,4696.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 21:20:00+00:00,539.9293,539.9293,539.35,539.72,12290.810000000001,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 21:25:00+00:00,539.69,539.69,538.4284,538.4284,2585.017276,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 21:30:00+00:00,538.45,540.0,538.45,539.0,5181.305646,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 21:35:00+00:00,538.81,539.0,538.0107,538.0107,4621.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 21:40:00+00:00,538.0,538.31,538.0,538.27,466.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 21:45:00+00:00,538.0,538.06,538.0,538.02,1006.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 21:50:00+00:00,538.08,538.08,538.0,538.0,333.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 21:55:00+00:00,538.12,538.12,538.12,538.12,104.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 22:05:00+00:00,538.27,538.27,538.27,538.27,55.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 22:10:00+00:00,538.22,538.22,538.22,538.22,85.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 22:15:00+00:00,538.25,538.25,538.14,538.14,126.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 22:20:00+00:00,538.2,538.2,538.12,538.12,270.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 22:25:00+00:00,537.3,537.3,537.23,537.23,363.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 22:30:00+00:00,538.15,538.15,538.15,538.15,306.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 22:35:00+00:00,537.5194,538.96,537.5194,538.96,163.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 22:45:00+00:00,538.38,539.41,538.26,539.37,1075.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 22:50:00+00:00,539.0,539.0,539.0,539.0,1010.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 22:55:00+00:00,538.7,538.7,538.61,538.61,152.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 23:00:00+00:00,537.5,537.5,537.5,537.5,107.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 23:05:00+00:00,537.5,537.5,537.5,537.5,103.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 23:15:00+00:00,538.45,538.45,538.45,538.45,59.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 23:25:00+00:00,537.5,537.5,537.5,537.5,101.025165,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 23:40:00+00:00,538.83,538.93,538.83,538.93,233.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 23:45:00+00:00,538.45,539.4,538.45,538.6,800.0,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 23:50:00+00:00,539.07,539.07,539.0,539.01,648.001837,2026-08-01,2026-08-01_000919
SMH,5m,2026-07-31 23:55:00+00:00,539.0,539.0,538.79,539.0,902.0,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 08:00:00+00:00,250.8,250.8,250.8,250.8,164.0,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 08:10:00+00:00,250.24,252.0,250.24,252.0,994.0,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 08:15:00+00:00,253.0,253.48,253.0,253.48,343.0,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 08:20:00+00:00,253.94,253.94,252.37,252.37,13271.0,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 08:25:00+00:00,252.85,254.55,252.85,253.78,3143.0,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 08:30:00+00:00,253.81,256.0,253.81,255.11,7157.685919,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 08:35:00+00:00,255.73,255.73,255.73,255.73,380.0,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 08:40:00+00:00,255.34,255.83,255.01,255.04,1266.104123,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 08:45:00+00:00,255.87,255.87,255.87,255.87,889.0,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 08:50:00+00:00,256.17,256.17,256.17,256.17,126.0,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 08:55:00+00:00,256.4,256.74,255.93,255.93,1183.602699,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 09:00:00+00:00,256.1,257.06,256.1,257.05,3934.766582,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 09:05:00+00:00,257.41,257.84,257.09,257.14,2287.0,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 09:10:00+00:00,257.0,258.99,257.0,258.23,6421.416636,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 09:15:00+00:00,258.21,259.0,257.0,257.86,5894.0,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 09:20:00+00:00,257.0,257.06,256.72,256.72,1827.432099,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 09:25:00+00:00,256.05,256.05,256.05,256.05,362.0,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 09:30:00+00:00,255.43,255.43,255.0,255.0,4913.288997,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 09:35:00+00:00,253.95,256.06,253.56,256.06,1538.68747,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 09:45:00+00:00,254.94,254.97,254.0,254.0,941.0,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 09:50:00+00:00,254.5,257.0,254.24,256.54,7637.584725,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 09:55:00+00:00,254.44,254.44,253.4,254.0,4082.0,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 10:00:00+00:00,254.02,254.02,254.02,254.02,175.0,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 10:05:00+00:00,253.97,255.2536,253.97,254.94,690.0553,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 10:15:00+00:00,256.0,256.0,256.0,256.0,306.0,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 10:20:00+00:00,256.46,256.46,255.7,255.7,2351.231852,2026-08-01,2026-08-01_000919
ARM,5m,2026-07-31 10:35:00+00:00,254.6776,255.47,254.41,255.4,2006.0,2026-08-01,2026-08-01_000919
